Pick Number,Player,Fantasy Team,Owner,Owner-Position,Position,Round,Season,Position Pick Rank
312,Audric Estime,Generational Hater,Devin,Devin-RB,RB,20,2024,74
313,Nick Folk,Damardiac Arrest,Tucker,Tucker-K,K,20,2024,20
314,Luke McCaffrey,Pac-2 After Dark,Jason,Jason-WR,WR,20,2024,92
315,Eric Gray,LETS RIDE,Armando,Armando-RB,RB,20,2024,75
316,Jason Myers,Adrian Wojnarowski,Cubby,Cubby-K,K,20,2024,21
317,Cade York,Coach O's Burriteaux Supremeaux,Anthony,Anthony-K,K,20,2024,22
318,Theo Johnson,Team SubTerrible,Isaiah,Isaiah-TE,TE,20,2024,31
319,Joshua Karty,We'll C,Kevin,Kevin-K,K,20,2024,23
320,Matt Prater,The Lola Bunny Bouncers,Brennan,Brennan-K,K,20,2024,24
321,Rigoberto Sanchez,The Lola Bunny Bouncers,Brennan,Brennan-P,P,21,2024,21
322,Patriots D/ST,We'll C,Kevin,Kevin-D/ST,D/ST,21,2024,26
323,Chris Boswell,Team SubTerrible,Isaiah,Isaiah-K,K,21,2024,25
324,Titans D/ST,Coach O's Burriteaux Supremeaux,Anthony,Anthony-D/ST,D/ST,21,2024,27
325,Broncos D/ST,Adrian Wojnarowski,Cubby,Cubby-D/ST,D/ST,21,2024,28
326,Daniel Carlson,LETS RIDE,Armando,Armando-K,K,21,2024,26
327,Wil Lutz,Pac-2 After Dark,Jason,Jason-K,K,21,2024,27
328,Buccaneers Coach,Damardiac Arrest,Tucker,Tucker-HC,HC,21,2024,23
329,Isaiah Davis,Generational Hater,Devin,Devin-RB,RB,21,2024,76
330,Matt Araiza,Lambeaughini Mercy,Jeffrey,Jeffrey-P,P,21,2024,22
331,Blake Grupe,Iowa Cornfed,Gabe,Gabe-K,K,21,2024,28
332,Gardner Minshew,Boutta get my 4th ring,Mario,Mario-QB,QB,21,2024,32
333,Elijah Moore,Bob Barker Died,Blake,Blake-WR,WR,21,2024,93
334,Chargers D/ST,Changed Everything 💍,Jack,Jack-D/ST,D/ST,21,2024,29
335,Emanuel Wilson,Bloomington JustKeepWinning,Melanie,Melanie-RB,RB,21,2024,77
336,Ray-Ray McCloud III,Ever Grande City Rayquaza's,Omar,Omar-WR,WR,21,2024,94
1,Ja'Marr Chase,We'll C,Kevin,Kevin-WR,WR,1,2025,1
2,Josh Allen,THE MIGHTY MOM LOVERS,Justin,Justin-QB,QB,1,2025,1
3,Bijan Robinson,Lambeaughini Mercy,Jeffrey,Jeffrey-RB,RB,1,2025,1
4,Saquon Barkley,Bob Barker Died,Blake,Blake-RB,RB,1,2025,2
5,Justin Jefferson,Pac-2 After Dark,Jason,Jason-WR,WR,1,2025,2
6,Jahmyr Gibbs,Boutta get my 4th ring,Mario,Mario-RB,RB,1,2025,3
7,Christian McCaffrey,The Lola Bunny Bouncers,Brennan,Brennan-RB,RB,1,2025,4
8,CeeDee Lamb,Epstein's List,Tucker,Tucker-WR,WR,1,2025,3
9,A.J. Brown,The Ruff Riders,Jack,Jack-WR,WR,1,2025,4
10,Derrick Henry,Waddle House,Armando,Armando-RB,RB,1,2025,5
11,Amon-Ra St. Brown,Baton Rouge Blitz,Anthony,Anthony-WR,WR,1,2025,5
12,Josh Jacobs,Generational Hater,Devin,Devin-RB,RB,1,2025,6
13,De'Von Achane,Ever Grande City Rayquaza's,Omar,Omar-RB,RB,1,2025,7
14,Lamar Jackson,Iowa Cornfed,Gabe,Gabe-QB,QB,1,2025,2
15,Malik Nabers,Team SubTerrible,Isaiah,Isaiah-WR,WR,1,2025,6
16,Brock Bowers,Bloomington JustKeepWinning,Melanie,Melanie-TE,TE,1,2025,1
17,Jayden Daniels,Bloomington JustKeepWinning,Melanie,Melanie-QB,QB,2,2025,3
18,Nico Collins,Team SubTerrible,Isaiah,Isaiah-WR,WR,2,2025,7
19,Trey McBride,Iowa Cornfed,Gabe,Gabe-TE,TE,2,2025,2
20,Joe Burrow,Ever Grande City Rayquaza's,Omar,Omar-QB,QB,2,2025,4
21,Baker Mayfield,Generational Hater,Devin,Devin-QB,QB,2,2025,5
22,George Kittle,Baton Rouge Blitz,Anthony,Anthony-TE,TE,2,2025,3
23,Bucky Irving,Waddle House,Armando,Armando-RB,RB,2,2025,8
24,Jalen Hurts,The Ruff Riders,Jack,Jack-QB,QB,2,2025,6
25,Ashton Jeanty,Epstein's List,Tucker,Tucker-RB,RB,2,2025,9
26,Brock Purdy,The Lola Bunny Bouncers,Brennan,Brennan-QB,QB,2,2025,7
27,Brian Thomas Jr.,Boutta get my 4th ring,Mario,Mario-WR,WR,2,2025,8
28,Bo Nix,Pac-2 After Dark,Jason,Jason-QB,QB,2,2025,8
29,Patrick Mahomes,Bob Barker Died,Blake,Blake-QB,QB,2,2025,9
30,Puka Nacua,Lambeaughini Mercy,Jeffrey,Jeffrey-WR,WR,2,2025,9
31,Terry McLaurin,THE MIGHTY MOM LOVERS,Justin,Justin-WR,WR,2,2025,10
32,Drake London,We'll C,Kevin,Kevin-WR,WR,2,2025,11
33,Chase Brown,We'll C,Kevin,Kevin-RB,RB,3,2025,10
34,James Conner,THE MIGHTY MOM LOVERS,Justin,Justin-RB,RB,3,2025,11
35,Justin Herbert,Lambeaughini Mercy,Jeffrey,Jeffrey-QB,QB,3,2025,10
36,Tee Higgins,Bob Barker Died,Blake,Blake-WR,WR,3,2025,12
37,Sam LaPorta,Pac-2 After Dark,Jason,Jason-TE,TE,3,2025,4
38,Jonathan Taylor,Boutta get my 4th ring,Mario,Mario-RB,RB,3,2025,12
39,Tyreek Hill,The Lola Bunny Bouncers,Brennan,Brennan-WR,WR,3,2025,13
40,Kyren Williams,Epstein's List,Tucker,Tucker-RB,RB,3,2025,13
41,James Cook,The Ruff Riders,Jack,Jack-RB,RB,3,2025,14
42,Ladd McConkey,Waddle House,Armando,Armando-WR,WR,3,2025,14
43,Omarion Hampton,Baton Rouge Blitz,Anthony,Anthony-RB,RB,3,2025,15
44,Davante Adams,Generational Hater,Devin,Devin-WR,WR,3,2025,15
45,Marvin Harrison Jr.,Ever Grande City Rayquaza's,Omar,Omar-WR,WR,3,2025,16
46,Alvin Kamara,Iowa Cornfed,Gabe,Gabe-RB,RB,3,2025,16
47,Chuba Hubbard,Team SubTerrible,Isaiah,Isaiah-RB,RB,3,2025,17
48,Garrett Wilson,Bloomington JustKeepWinning,Melanie,Melanie-WR,WR,3,2025,17
49,TreVeyon Henderson,Bloomington JustKeepWinning,Melanie,Melanie-RB,RB,4,2025,18
50,DK Metcalf,Team SubTerrible,Isaiah,Isaiah-WR,WR,4,2025,18
51,David Montgomery,Iowa Cornfed,Gabe,Gabe-RB,RB,4,2025,19
52,Mike Evans,Ever Grande City Rayquaza's,Omar,Omar-WR,WR,4,2025,19
53,Breece Hall,Generational Hater,Devin,Devin-RB,RB,4,2025,20
54,Jordan Love,Baton Rouge Blitz,Anthony,Anthony-QB,QB,4,2025,11
55,Kenneth Walker III,Waddle House,Armando,Armando-RB,RB,4,2025,21
56,Tetairoa McMillan,The Ruff Riders,Jack,Jack-WR,WR,4,2025,20
57,Xavier Worthy,Epstein's List,Tucker,Tucker-WR,WR,4,2025,21
58,Zay Flowers,The Lola Bunny Bouncers,Brennan,Brennan-WR,WR,4,2025,22
59,DJ Moore,Boutta get my 4th ring,Mario,Mario-WR,WR,4,2025,23
60,Jaxon Smith-Njigba,Pac-2 After Dark,Jason,Jason-WR,WR,4,2025,24
61,Mark Andrews,Bob Barker Died,Blake,Blake-TE,TE,4,2025,5
62,T.J. Hockenson,Lambeaughini Mercy,Jeffrey,Jeffrey-TE,TE,4,2025,6
63,Zach Ertz,THE MIGHTY MOM LOVERS,Justin,Justin-TE,TE,4,2025,7
64,Jaylen Waddle,We'll C,Kevin,Kevin-WR,WR,4,2025,25
65,Courtland Sutton,We'll C,Kevin,Kevin-WR,WR,5,2025,26
66,Tyrone Tracy Jr.,THE MIGHTY MOM LOVERS,Justin,Justin-RB,RB,5,2025,22
67,DeVonta Smith,Lambeaughini Mercy,Jeffrey,Jeffrey-WR,WR,5,2025,27
68,Isiah Pacheco,Bob Barker Died,Blake,Blake-RB,RB,5,2025,23
69,D'Andre Swift,Pac-2 After Dark,Jason,Jason-RB,RB,5,2025,24
70,Jerry Jeudy,Boutta get my 4th ring,Mario,Mario-WR,WR,5,2025,28
71,Aaron Jones,The Lola Bunny Bouncers,Brennan,Brennan-RB,RB,5,2025,25
72,Kyler Murray,Epstein's List,Tucker,Tucker-QB,QB,5,2025,12
73,RJ Harvey,The Ruff Riders,Jack,Jack-RB,RB,5,2025,26
74,Dak Prescott,Waddle House,Armando,Armando-QB,QB,5,2025,13
75,Tony Pollard,Baton Rouge Blitz,Anthony,Anthony-RB,RB,5,2025,27
76,Matthew Golden,Generational Hater,Devin,Devin-WR,WR,5,2025,29
77,Austin Ekeler,Ever Grande City Rayquaza's,Omar,Omar-RB,RB,5,2025,28
78,Calvin Ridley,Iowa Cornfed,Gabe,Gabe-WR,WR,5,2025,30
79,George Pickens,Team SubTerrible,Isaiah,Isaiah-WR,WR,5,2025,31
80,Steelers D/ST,Bloomington JustKeepWinning,Melanie,Melanie-D/ST,D/ST,5,2025,1
81,Logan Cooke,Bloomington JustKeepWinning,Melanie,Melanie-P,P,6,2025,1
82,Travis Kelce,Team SubTerrible,Isaiah,Isaiah-TE,TE,6,2025,8
83,Khalil Shakir,Iowa Cornfed,Gabe,Gabe-WR,WR,6,2025,32
84,Tucker Kraft,Ever Grande City Rayquaza's,Omar,Omar-TE,TE,6,2025,9
85,Evan Engram,Generational Hater,Devin,Devin-TE,TE,6,2025,10
86,Emeka Egbuka,Baton Rouge Blitz,Anthony,Anthony-WR,WR,6,2025,33
87,Chris Olave,Waddle House,Armando,Armando-WR,WR,6,2025,34
88,Ricky Pearsall,The Ruff Riders,Jack,Jack-WR,WR,6,2025,35
89,Jameson Williams,Epstein's List,Tucker,Tucker-WR,WR,6,2025,36
90,Jakobi Meyers,The Lola Bunny Bouncers,Brennan,Brennan-WR,WR,6,2025,37
91,Rome Odunze,Boutta get my 4th ring,Mario,Mario-WR,WR,6,2025,38
92,Chris Godwin Jr.,Pac-2 After Dark,Jason,Jason-WR,WR,6,2025,39
93,Keon Coleman,Bob Barker Died,Blake,Blake-WR,WR,6,2025,40
94,Cam Skattebo,Lambeaughini Mercy,Jeffrey,Jeffrey-RB,RB,6,2025,29
95,Stefon Diggs,THE MIGHTY MOM LOVERS,Justin,Justin-WR,WR,6,2025,41
96,Jaylen Warren,We'll C,Kevin,Kevin-RB,RB,6,2025,30
97,David Njoku,We'll C,Kevin,Kevin-TE,TE,7,2025,11
98,Travis Etienne Jr.,THE MIGHTY MOM LOVERS,Justin,Justin-RB,RB,7,2025,31
99,Tyler Warren,Lambeaughini Mercy,Jeffrey,Jeffrey-TE,TE,7,2025,12
100,Rashid Shaheed,Bob Barker Died,Blake,Blake-WR,WR,7,2025,42
101,Deebo Samuel,Pac-2 After Dark,Jason,Jason-WR,WR,7,2025,43
102,Jacory Croskey-Merritt,Boutta get my 4th ring,Mario,Mario-RB,RB,7,2025,32
103,Zach Charbonnet,The Lola Bunny Bouncers,Brennan,Brennan-RB,RB,7,2025,33
104,Dallas Goedert,Epstein's List,Tucker,Tucker-TE,TE,7,2025,13
105,Travis Hunter,The Ruff Riders,Jack,Jack-WR,WR,7,2025,44
106,Michael Pittman Jr.,Waddle House,Armando,Armando-WR,WR,7,2025,45
107,Colston Loveland,Baton Rouge Blitz,Anthony,Anthony-TE,TE,7,2025,14
108,C.J. Stroud,Generational Hater,Devin,Devin-QB,QB,7,2025,14
109,Jared Goff,Ever Grande City Rayquaza's,Omar,Omar-QB,QB,7,2025,15
110,Sam Darnold,Iowa Cornfed,Gabe,Gabe-QB,QB,7,2025,16
111,Kaleb Johnson,Team SubTerrible,Isaiah,Isaiah-RB,RB,7,2025,34
112,Cooper Kupp,Bloomington JustKeepWinning,Melanie,Melanie-WR,WR,7,2025,46
113,J.K. Dobbins,Bloomington JustKeepWinning,Melanie,Melanie-RB,RB,8,2025,35
114,Tua Tagovailoa,Team SubTerrible,Isaiah,Isaiah-QB,QB,8,2025,17
115,Keenan Allen,Iowa Cornfed,Gabe,Gabe-WR,WR,8,2025,47
116,Jayden Reed,Ever Grande City Rayquaza's,Omar,Omar-WR,WR,8,2025,48
117,Xavier Legette,Generational Hater,Devin,Devin-WR,WR,8,2025,49
118,Trevor Lawrence,Baton Rouge Blitz,Anthony,Anthony-QB,QB,8,2025,18
119,Jake Ferguson,Waddle House,Armando,Armando-TE,TE,8,2025,15
120,Hunter Henry,The Ruff Riders,Jack,Jack-TE,TE,8,2025,16
121,Javonte Williams,Epstein's List,Tucker,Tucker-RB,RB,8,2025,36
122,Dalton Kincaid,The Lola Bunny Bouncers,Brennan,Brennan-TE,TE,8,2025,17
123,Caleb Williams,Boutta get my 4th ring,Mario,Mario-QB,QB,8,2025,19
124,Rashee Rice,Pac-2 After Dark,Jason,Jason-WR,WR,8,2025,50
125,Bryce Young,Bob Barker Died,Blake,Blake-QB,QB,8,2025,20
126,J.J. McCarthy,Lambeaughini Mercy,Jeffrey,Jeffrey-QB,QB,8,2025,21
127,Jordan Addison,THE MIGHTY MOM LOVERS,Justin,Justin-WR,WR,8,2025,51
128,Drake Maye,We'll C,Kevin,Kevin-QB,QB,8,2025,22
129,Rhamondre Stevenson,We'll C,Kevin,Kevin-RB,RB,9,2025,37
130,Nick Chubb,THE MIGHTY MOM LOVERS,Justin,Justin-RB,RB,9,2025,38
131,Broncos D/ST,Lambeaughini Mercy,Jeffrey,Jeffrey-D/ST,D/ST,9,2025,2
132,Ravens D/ST,Bob Barker Died,Blake,Blake-D/ST,D/ST,9,2025,3
133,Jerome Ford,Pac-2 After Dark,Jason,Jason-RB,RB,9,2025,39
134,Kyle Pitts Sr.,Boutta get my 4th ring,Mario,Mario-TE,TE,9,2025,18
135,Matthew Stafford,The Lola Bunny Bouncers,Brennan,Brennan-QB,QB,9,2025,23
136,Corey Bojorquez,Epstein's List,Tucker,Tucker-P,P,9,2025,2
137,AJ Cole,The Ruff Riders,Jack,Jack-P,P,9,2025,3
138,Michael Penix Jr.,Waddle House,Armando,Armando-QB,QB,9,2025,24
139,Jauan Jennings,Baton Rouge Blitz,Anthony,Anthony-WR,WR,9,2025,52
140,Jayden Higgins,Generational Hater,Devin,Devin-WR,WR,9,2025,53
141,Seahawks D/ST,Ever Grande City Rayquaza's,Omar,Omar-D/ST,D/ST,9,2025,4
142,Eagles D/ST,Iowa Cornfed,Gabe,Gabe-D/ST,D/ST,9,2025,5
143,Jordan Mason,Team SubTerrible,Isaiah,Isaiah-RB,RB,9,2025,40
144,Chase McLaughlin,Bloomington JustKeepWinning,Melanie,Melanie-K,K,9,2025,1
145,Josh Downs,Bloomington JustKeepWinning,Melanie,Melanie-WR,WR,10,2025,54
146,Darnell Mooney,Team SubTerrible,Isaiah,Isaiah-WR,WR,10,2025,55
147,Tory Taylor,Iowa Cornfed,Gabe,Gabe-P,P,10,2025,4
148,Austin McNamara,Ever Grande City Rayquaza's,Omar,Omar-P,P,10,2025,5
149,Packers D/ST,Generational Hater,Devin,Devin-D/ST,D/ST,10,2025,6
150,Ollie Gordon II,Baton Rouge Blitz,Anthony,Anthony-RB,RB,10,2025,41
151,Tank Bigsby,Waddle House,Armando,Armando-RB,RB,10,2025,42
152,Cam Ward,The Ruff Riders,Jack,Jack-QB,QB,10,2025,25
153,Texans D/ST,Epstein's List,Tucker,Tucker-D/ST,D/ST,10,2025,7
154,Romeo Doubs,The Lola Bunny Bouncers,Brennan,Brennan-WR,WR,10,2025,56
155,Vikings D/ST,Boutta get my 4th ring,Mario,Mario-D/ST,D/ST,10,2025,8
156,Justin Fields,Pac-2 After Dark,Jason,Jason-QB,QB,10,2025,26
157,Jonnu Smith,Bob Barker Died,Blake,Blake-TE,TE,10,2025,19
158,Hollywood Brown,Lambeaughini Mercy,Jeffrey,Jeffrey-WR,WR,10,2025,57
159,Jets D/ST,THE MIGHTY MOM LOVERS,Justin,Justin-D/ST,D/ST,10,2025,9
160,Bhayshul Tuten,We'll C,Kevin,Kevin-RB,RB,10,2025,43
161,Braelon Allen,We'll C,Kevin,Kevin-RB,RB,11,2025,44
162,Mason Taylor,THE MIGHTY MOM LOVERS,Justin,Justin-TE,TE,11,2025,20
163,Jake Bates,Lambeaughini Mercy,Jeffrey,Jeffrey-K,K,11,2025,2
164,Cedric Tillman,Bob Barker Died,Blake,Blake-WR,WR,11,2025,58
165,Tyler Loop,Pac-2 After Dark,Jason,Jason-K,K,11,2025,3
166,Cameron Dicker,Boutta get my 4th ring,Mario,Mario-K,K,11,2025,4
167,Trey Benson,The Lola Bunny Bouncers,Brennan,Brennan-RB,RB,11,2025,45
168,Wan'Dale Robinson,Epstein's List,Tucker,Tucker-WR,WR,11,2025,59
169,Quinshon Judkins FA,The Ruff Riders,Jack,Jack-RB,RB,11,2025,46
170,Marvin Mims Jr.,Waddle House,Armando,Armando-WR,WR,11,2025,60
171,Jaydon Blue,Baton Rouge Blitz,Anthony,Anthony-RB,RB,11,2025,47
172,Najee Harris,Generational Hater,Devin,Devin-RB,RB,11,2025,48
173,Tyler Bass,Ever Grande City Rayquaza's,Omar,Omar-K,K,11,2025,5
174,Brandon Aubrey,Iowa Cornfed,Gabe,Gabe-K,K,11,2025,6
175,Aaron Rodgers,Team SubTerrible,Isaiah,Isaiah-QB,QB,11,2025,27
176,Rachaad White,Bloomington JustKeepWinning,Melanie,Melanie-RB,RB,11,2025,49
177,DeMario Douglas,Bloomington JustKeepWinning,Melanie,Melanie-WR,WR,12,2025,61
178,Lions D/ST,Team SubTerrible,Isaiah,Isaiah-D/ST,D/ST,12,2025,10
179,Rashod Bateman,Iowa Cornfed,Gabe,Gabe-WR,WR,12,2025,62
180,Tyler Allgeier,Ever Grande City Rayquaza's,Omar,Omar-RB,RB,12,2025,50
181,Kai Kroeger,Generational Hater,Devin,Devin-P,P,12,2025,6
182,Will Shipley,Baton Rouge Blitz,Anthony,Anthony-RB,RB,12,2025,51
183,Ray Davis,Waddle House,Armando,Armando-RB,RB,12,2025,52
184,Bills D/ST,The Ruff Riders,Jack,Jack-D/ST,D/ST,12,2025,11
185,Christian Kirk,Epstein's List,Tucker,Tucker-WR,WR,12,2025,63
186,Darren Waller,The Lola Bunny Bouncers,Brennan,Brennan-TE,TE,12,2025,21
187,Michael Dickson,Boutta get my 4th ring,Mario,Mario-P,P,12,2025,7
188,Joe Mixon,Pac-2 After Dark,Jason,Jason-RB,RB,12,2025,53
189,Bryce Baringer,Bob Barker Died,Blake,Blake-P,P,12,2025,8
190,Dylan Sampson,Lambeaughini Mercy,Jeffrey,Jeffrey-RB,RB,12,2025,54
191,Geno Smith,THE MIGHTY MOM LOVERS,Justin,Justin-QB,QB,12,2025,28
192,Luther Burden III,We'll C,Kevin,Kevin-WR,WR,12,2025,64
193,Russell Wilson,We'll C,Kevin,Kevin-QB,QB,13,2025,29
194,Harrison Butker,THE MIGHTY MOM LOVERS,Justin,Justin-K,K,13,2025,7
195,Johnny Hekker,Lambeaughini Mercy,Jeffrey,Jeffrey-P,P,13,2025,9
196,Ka'imi Fairbairn,Bob Barker Died,Blake,Blake-K,K,13,2025,8
197,Tommy Townsend,Pac-2 After Dark,Jason,Jason-P,P,13,2025,10
198,Joshua Palmer,Boutta get my 4th ring,Mario,Mario-WR,WR,13,2025,65
199,Jake Elliott,The Lola Bunny Bouncers,Brennan,Brennan-K,K,13,2025,9
200,Chris Boswell,Epstein's List,Tucker,Tucker-K,K,13,2025,10
201,Cairo Santos,The Ruff Riders,Jack,Jack-K,K,13,2025,11
202,Brenton Strange,Waddle House,Armando,Armando-TE,TE,13,2025,22
203,Matt Araiza,Baton Rouge Blitz,Anthony,Anthony-P,P,13,2025,11
204,Adam Thielen,Generational Hater,Devin,Devin-WR,WR,13,2025,66
205,Chig Okonkwo,Ever Grande City Rayquaza's,Omar,Omar-TE,TE,13,2025,23
206,Brian Robinson Jr.,Iowa Cornfed,Gabe,Gabe-RB,RB,13,2025,55
207,Jalen Coker,Team SubTerrible,Isaiah,Isaiah-WR,WR,13,2025,67
208,Michael Wilson,Bloomington JustKeepWinning,Melanie,Melanie-WR,WR,13,2025,68
209,Colts D/ST,Bloomington JustKeepWinning,Melanie,Melanie-D/ST,D/ST,14,2025,12
210,Cade Otton,Team SubTerrible,Isaiah,Isaiah-TE,TE,14,2025,24
211,Pat Freiermuth,Iowa Cornfed,Gabe,Gabe-TE,TE,14,2025,25
212,Matt Gay,Ever Grande City Rayquaza's,Omar,Omar-K,K,14,2025,12
213,Dalton Schultz,Generational Hater,Devin,Devin-TE,TE,14,2025,26
214,Patriots D/ST,Baton Rouge Blitz,Anthony,Anthony-D/ST,D/ST,14,2025,13
215,Buccaneers D/ST,Waddle House,Armando,Armando-D/ST,D/ST,14,2025,14
216,Darius Slayton,The Ruff Riders,Jack,Jack-WR,WR,14,2025,69
217,Mike Gesicki,Epstein's List,Tucker,Tucker-TE,TE,14,2025,27
218,Brandon Aiyuk,The Lola Bunny Bouncers,Brennan,Brennan-WR,WR,14,2025,70
219,Amari Cooper,Boutta get my 4th ring,Mario,Mario-WR,WR,14,2025,71
220,Chiefs D/ST,Pac-2 After Dark,Jason,Jason-D/ST,D/ST,14,2025,15
221,Woody Marks,Bob Barker Died,Blake,Blake-RB,RB,14,2025,56
222,Christian Watson,Lambeaughini Mercy,Jeffrey,Jeffrey-WR,WR,14,2025,72
223,Jamie Gillan,THE MIGHTY MOM LOVERS,Justin,Justin-P,P,14,2025,12
224,Isaiah Likely,We'll C,Kevin,Kevin-TE,TE,14,2025,28
225,Cardinals D/ST,We'll C,Kevin,Kevin-D/ST,D/ST,15,2025,16
226,Josh Reynolds,THE MIGHTY MOM LOVERS,Justin,Justin-WR,WR,15,2025,73
227,Giants D/ST,Lambeaughini Mercy,Jeffrey,Jeffrey-D/ST,D/ST,15,2025,17
228,Rico Dowdle,Bob Barker Died,Blake,Blake-RB,RB,15,2025,57
229,Theo Johnson,Pac-2 After Dark,Jason,Jason-TE,TE,15,2025,29
230,Kendre Miller,Boutta get my 4th ring,Mario,Mario-RB,RB,15,2025,58
231,Rigoberto Sanchez,The Lola Bunny Bouncers,Brennan,Brennan-P,P,15,2025,13
232,Justice Hill,Epstein's List,Tucker,Tucker-RB,RB,15,2025,59
233,Nick Westbrook-Ikhine,The Ruff Riders,Jack,Jack-WR,WR,15,2025,74
234,Sam Martin,Waddle House,Armando,Armando-P,P,15,2025,14
235,Brandon McManus,Baton Rouge Blitz,Anthony,Anthony-K,K,15,2025,13
236,Joshua Karty,Generational Hater,Devin,Devin-K,K,15,2025,14
237,Chargers D/ST,Ever Grande City Rayquaza's,Omar,Omar-D/ST,D/ST,15,2025,18
238,Cowboys D/ST,Iowa Cornfed,Gabe,Gabe-D/ST,D/ST,15,2025,19
239,Evan McPherson,Team SubTerrible,Isaiah,Isaiah-K,K,15,2025,15
240,Juwan Johnson,Bloomington JustKeepWinning,Melanie,Melanie-TE,TE,15,2025,30
241,Tyjae Spears,Bloomington JustKeepWinning,Melanie,Melanie-RB,RB,16,2025,60
242,Bryan Anger,Team SubTerrible,Isaiah,Isaiah-P,P,16,2025,15
243,Allen Lazard,Iowa Cornfed,Gabe,Gabe-WR,WR,16,2025,75
244,Ethan Evans,Ever Grande City Rayquaza's,Omar,Omar-P,P,16,2025,16
245,49ers D/ST,Generational Hater,Devin,Devin-D/ST,D/ST,16,2025,20
246,Rams D/ST,Baton Rouge Blitz,Anthony,Anthony-D/ST,D/ST,16,2025,21
247,Cam Little,Waddle House,Armando,Armando-K,K,16,2025,16
248,Elijah Arroyo,The Ruff Riders,Jack,Jack-TE,TE,16,2025,31
249,Kareem Hunt,Epstein's List,Tucker,Tucker-RB,RB,16,2025,61
250,Jaguars D/ST,The Lola Bunny Bouncers,Brennan,Brennan-D/ST,D/ST,16,2025,22
251,Nick Folk,Boutta get my 4th ring,Mario,Mario-K,K,16,2025,17
252,Tyler Lockett,Pac-2 After Dark,Jason,Jason-WR,WR,16,2025,76
253,Corliss Waitman,Bob Barker Died,Blake,Blake-P,P,16,2025,17
254,Daniel Whelan,Lambeaughini Mercy,Jeffrey,Jeffrey-P,P,16,2025,18
255,Bears D/ST,THE MIGHTY MOM LOVERS,Justin,Justin-D/ST,D/ST,16,2025,23
256,Wil Lutz,We'll C,Kevin,Kevin-K,K,16,2025,18
257,Blake Gillikin,We'll C,Kevin,Kevin-P,P,17,2025,19
258,Spencer Shrader,THE MIGHTY MOM LOVERS,Justin,Justin-K,K,17,2025,19
259,Tutu Atwell,Lambeaughini Mercy,Jeffrey,Jeffrey-WR,WR,17,2025,77
260,Ray-Ray McCloud III,Bob Barker Died,Blake,Blake-WR,WR,17,2025,78
261,Ty Johnson,Pac-2 After Dark,Jason,Jason-RB,RB,17,2025,62
262,Shedeur Sanders,Boutta get my 4th ring,Mario,Mario-QB,QB,17,2025,30
263,Miles Sanders,The Lola Bunny Bouncers,Brennan,Brennan-RB,RB,17,2025,63
264,Dyami Brown,Epstein's List,Tucker,Tucker-WR,WR,17,2025,79
265,Dameon Pierce,The Ruff Riders,Jack,Jack-RB,RB,17,2025,64
266,Tre' Harris,Waddle House,Armando,Armando-WR,WR,17,2025,80
267,Will Reichard,Baton Rouge Blitz,Anthony,Anthony-K,K,17,2025,20
268,Elic Ayomanor,Generational Hater,Devin,Devin-WR,WR,17,2025,81
269,Pat Bryant,Ever Grande City Rayquaza's,Omar,Omar-WR,WR,17,2025,82
270,Quentin Johnston,Iowa Cornfed,Gabe,Gabe-WR,WR,17,2025,83
271,Commanders D/ST,Team SubTerrible,Isaiah,Isaiah-D/ST,D/ST,17,2025,24
272,Daniel Jones,Bloomington JustKeepWinning,Melanie,Melanie-QB,QB,17,2025,31
